128.06278 575
137.409375 576
119.525581 577
142.544643 578
118.970588 579
119.632258 580
130.109057 581
146.83125 582
133.083333 583
140.7125 584
126.125 585
134.3875 586
126.653846 587
128.135664 588
144.863821 589
155.525 590
120.169192 591
103.664063 592
125.600897 593
141.611607 594
154.532258 595
113.1 596
125.062762 597
145.05625 598
131.289063 599
132.875 600
143.677885 601
120.470395 602
142.769737 603
116.651786 604
128.68125 605
126.518519 606
120.185039 607
130.548148 608
106.507813 609
128.328125 610
115.814465 611
117.368421 612
94.935897 613
102.166667 614
116.011111 615
106.6 616
138.595057 617
143.165354 618
123.436275 619
137.886364 620
134.921788 621
120.088477 622
109.925 623
128.253635 624
119.827465 625
124.98155 626
144.446108 627
111.625786 628
103.597222 629
119.20625 630
122.618034 631
131.404762 632
124.943662 633
126.656463 634
137.474432 635
103.5375 636
138.164179 637
135.225 638
126.095238 639
111.30605 640
125.416667 641
94.679688 642
137.104167 643
112.169643 644
148.816901 645
119.519608 646
115.696335 647
131.307087 648
133.541667 649
135.78125 650
162.046875 651
146.045455 652
149.854369 653
135.179701 654
100.9375 655
93.5 656
116.400524 657
138.965197 658
117.099034 659
156.242188 660
122.157343 661
110.425287 662
117.0033 663
129.089286 664
129.164063 665
115.925824 666
128.235431 667
145.535211 668
135.215 669
119.0 670
135.706806 671
137.4375 672
118.104167 673
136.87907 674
165.725 675
137.830357 676
106.984375 677
138.527859 678
132.547368 679
121.536957 680
99.5625 681
135.059289 682
144.015873 683
117.351974 684
147.677215 685
122.135081 686
148.2625 687
125.969425 688
127.779324 689
115.225807 690
167.0 691
121.055556 692
110.822581 693
146.882857 694
140.721053 695
103.65 696
129.140625 697
132.44375 698
111.25 699
126.228029 700
133.514349 701
130.665738 702
139.516332 703
131.182631 704
114.1875 705
132.075563 706
136.776952 707
133.621019 708
132.648459 709
122.839668 710
109.403141 711
137.21875 712
136.091667 713
115.071429 714
135.196464 715
128.972163 716
125.676568 717
122.333333 718
116.055874 719
122.652632 720
87.3125 721
134.224551 722
149.359375 723
97.991071 724
165.84375 725
121.203125 726
116.172093 727
123.5141 728
120.962963 729
123.841991 730
124.299838 731
133.987854 732
118.507389 733
144.954546 734
125.846354 735
140.202703 736
138.805263 737
121.372549 738
113.851701 739
98.193182 740
121.815182 741
102.507813 742
115.876812 743
117.254417 744
146.821192 745
130.334601 746
131.208571 747
132.076389 748
124.862112 749
137.813333 750
114.509709 751
131.733252 752
136.076503 753
135.4375 754
115.715909 755
117.398119 756
112.457143 757
130.478022 758
134.53592 759
128.961364 760
117.001815 761
139.692683 762
135.094321 763
123.019364 764
87.3125 765
117.206044 766
123.483264 767
129.675781 768
112.534722 769
128.136213 770
116.945378 771
123.890282 772
116.078231 773
135.405405 774
117.25486 775
145.081028 776
136.476923 777
132.357955 778
133.230663 779
117.716868 780
139.224843 781
143.793269 782
128.166667 783
105.517606 784
130.347962 785
117.10073 786
120.10625 787
140.905714 788
119.811225 789
140.269962 790
137.359551 791
123.401806 792
122.1673 793
102.613527 794
144.250896 795
117.736842 796
124.758929 797
123.757576 798
147.535433 799
92.3625 800
131.534375 801
110.047244 802
114.186147 803
140.519126 804
112.667458 805
135.31746 806
128.949219 807
130.807692 808
138.833506 809
122.255208 810
133.435737 811
116.857616 812
90.625 813
132.173446 814
117.111111 815
132.408377 816
123.976191 817
122.462651 818
123.596379 819
127.723214 820
116.993007 821
135.650901 822
127.945313 823
115.828125 824
113.122807 825
93.203125 826
164.384615 827
126.928846 828
120.625 829
116.696017 830
124.104167 831
119.796053 832
134.703593 833
129.30625 834
130.10114 835
94.601563 836
125.836957 837
128.025 838
101.300595 839
134.859375 840
135.3375 841
148.248918 842
118.019802 843
117.990991 844
137.33878 845
145.136364 846
122.150877 847
133.780412 848
123.855769 849
122.524355 850
166.3125 851
109.226191 852
132.672308 853
82.367188 854
123.17 855
120.275578 856
134.195 857
133.221154 858
127.4375 859
144.533981 860
133.10582 861
132.1025 862
136.517964 863
120.729167 864
129.215429 865
122.945993 866
75.291667 867
124.198294 868
127.294737 869
123.479167 870
75.125 871
119.031532 872
137.255475 873
138.264706 874
125.165563 875
125.72549 876
120.137435 877
114.2875 878
111.310526 879
126.35 880
104.109375 881
115.953125 882
111.479167 883
132.095841 884
106.265625 885
129.839844 886
126.789063 887
118.004505 888
127.205707 889
106.944444 890
149.544643 891
116.744792 892
118.585227 893
126.6 894
131.54797 895
115.006289 896
120.707237 897
130.052966 898
126.215909 899
128.579546 900
98.15625 901
91.96875 902
118.703125 903
124.633929 904
146.765306 905
136.13948 906
115.316489 907
151.375 908
138.937126 909
130.65625 910
133.874419 911
174.326389 912
111.458333 913
123.546196 914
111.692708 915
126.802778 916
122.847826 917
120.860577 918
94.75 919
115.145833 920
119.671053 921
136.0625 922
121.174342 923
110.747368 924
134.602941 925
128.750789 926
121.100925 927
131.06136 928
117.56067 929
125.417339 930
120.318248 931
136.855319 932
139.058537 933
134.527778 934
124.71875 935
113.074519 936
132.997024 937
130.725962 938
124.797203 939
125.465875 940
133.902158 941
116.419643 942
141.407563 943
127.78125 944
126.063116 945
101.729167 946
123.034722 947
126.553816 948
131.823308 949
125.988959 950
114.351464 951
133.795455 952
125.292582 953
85.0 954
134.924528 955
130.954942 956
130.65288 957
124.853755 958
116.040936 959
130.5802 960
132.187029 961
117.976355 962
119.643885 963
118.527335 964
120.99375 965
124.895833 966
112.908654 967
133.983444 968
152.213816 969
87.703125 970
125.163793 971
140.838785 972
155.428571 973
132.272936 974
118.842995 975
131.944142 976
93.09375 977
113.214286 978
129.605449 979
147.548611 980
124.156598 981
0.0 982
124.755489 983
126.858751 984
162.21875 985
119.868571 986
118.110354 987
102.820313 988
104.796875 989
147.7625 990
130.36229 991
119.520833 992
0.0 993
130.497024 994
130.324519 995
131.080092 996
108.737952 997
152.777778 998
124.988636 999
135.148148 1000
113.460203 1001
119.592391 1002
150.380682 1003
109.330986 1004
143.07767 1005
128.24248 1006
156.109375 1007
128.412595 1008
129.859833 1009
148.5 1010
130.536765 1011
118.530667 1012
92.3125 1013
149.225225 1014
0.0 1015
183.28125 1016
114.460938 1017
160.894531 1018
142.022792 1019
112.048077 1020
120.802521 1021
126.505089 1022
120.233957 1023
100.710938 1024
123.821429 1025
87.671875 1026
111.613636 1027
142.319853 1028
120.015625 1029
124.395833 1030
69.545455 1031
120.8625 1032
121.0375 1033
96.388889 1034
115.378947 1035
112.25 1036
128.919643 1037
124.343494 1038
113.738676 1039
123.977431 1040
153.414063 1041
71.71875 1042
183.28125 1043
125.667712 1044
51.0 1045
71.71875 1046
88.40625 1047
147.601563 1048
127.046875 1049
121.140625 1050
154.158683 1051
76.515625 1052
178.796875 1053
114.109319 1054
145.35 1055
132.187097 1056
127.790387 1057
142.817544 1058
133.591122 1059
122.745474 1060
148.607639 1061
127.5125 1062
102.229167 1063
110.179894 1064
149.55625 1065
129.228659 1066
147.597403 1067
100.6875 1068
113.907738 1069
123.965035 1070
118.95082 1071
137.698925 1072
143.927083 1073
130.59322 1074
147.846591 1075
138.845411 1076
130.956113 1077
133.809352 1078
117.558791 1079
150.101266 1080
137.847826 1081
130.940559 1082
117.971545 1083
133.642857 1084
133.1825 1085
114.013089 1086
127.347368 1087
106.333333 1088
143.973822 1089
140.959248 1090
113.370629 1091
117.19931 1092
120.351604 1093
121.153506 1094
105.748691 1095
137.066358 1096
125.788117 1097
114.844262 1098
104.241722 1099
119.635417 1100
110.538462 1101
127.939891 1102
137.166052 1103
132.804688 1104
135.191406 1105
137.688112 1106
124.574219 1107
118.179348 1108
132.06129 1109
130.681035 1110
115.56875 1111
130.27957 1112
128.361588 1113
138.048611 1114
125.94517 1115
138.724138 1116
87.4375 1117
137.842932 1118
112.31003 1119
136.270936 1120
127.259402 1121
113.153543 1122
122.4875 1123
145.485916 1124
135.096977 1125
133.59375 1126
113.94686 1127
87.3125 1128
126.45 1129
136.77044 1130
114.574661 1131
137.305714 1132
159.0875 1133
115.048077 1134
121.646648 1135
119.799145 1136
125.490015 1137
139.917847 1138
124.937107 1139
135.680653 1140
132.75 1141
142.508108 1142
127.457237 1143
118.673387 1144
132.817961 1145
137.953704 1146
118.389447 1147
141.401575 1148
183.28125 1149
119.22629 1150
116.965278 1151
98.301587 1152
134.828656 1153
120.792593 1154
131.673077 1155
138.936364 1156
117.426136 1157
112.152778 1158
125.960036 1159
130.364173 1160
142.925 1161
127.206278 1162
123.365819 1163
98.964286 1164
104.7 1165
137.940419 1166
132.994792 1167
111.366492 1168
132.335953 1169
124.525263 1170
136.234104 1171
137.275261 1172
135.794454 1173
143.226994 1174
115.900154 1175
117.10582 1176
122.237978 1177
104.34375 1178
111.309524 1179
136.766212 1180
142.829787 1181
133.171908 1182
135.916107 1183
103.925 1184
110.642105 1185
135.12605 1186
119.244792 1187
135.843818 1188
138.482143 1189
99.1875 1190
122.041254 1191
149.596591 1192
137.234375 1193
124.75 1194
130.034722 1195
124.376128 1196
112.673838 1197
119.345029 1198
104.027859 1199
135.576563 1200
126.996 1201
129.842995 1202
136.600303 1203
113.203125 1204
131.555394 1205
112.700627 1206
137.698376 1207
136.519868 1208
136.577206 1209
119.987903 1210
135.039443 1211
114.849246 1212
137.841897 1213
136.377841 1214
131.164773 1215
110.488281 1216
128.58724 1217
137.305263 1218
135.409836 1219
110.657658 1220
139.218519 1221
103.149606 1222
133.451087 1223
127.096429 1224
96.113475 1225
107.170455 1226
141.1875 1227
126.883929 1228
113.289474 1229
142.901575 1230
117.114583 1231
129.776042 1232
139.536458 1233
141.559702 1234
125.041667 1235
113.645833 1236
113.138801 1237
117.796875 1238
144.720588 1239
183.28125 1240
153.8125 1241
111.839286 1242
114.213837 1243
116.083333 1244
130.004 1245
129.738502 1246
122.276151 1247
145.041958 1248
124.661307 1249
131.729167 1250
133.204546 1251
144.123853 1252
135.047739 1253
114.113464 1254
141.195313 1255
129.479167 1256
138.463788 1257
139.028344 1258
141.29712 1259
84.0625 1260
146.95625 1261
121.291667 1262
143.538023 1263
117.882952 1264
121.929348 1265
116.274419 1266
104.0 1267
110.171875 1268
112.609475 1269
139.831897 1270
128.71579 1271
128.219879 1272
123.028302 1273
116.250681 1274
145.323529 1275
124.017857 1276
122.712812 1277
112.223014 1278
153.454546 1279
160.447917 1280
138.467262 1281
101.729167 1282
90.613636 1283
117.686164 1284
134.041667 1285
120.96875 1286
146.388393 1287
137.2 1288
133.877576 1289
162.5 1290
127.0 1291
126.375767 1292
144.210227 1293
118.470468 1294
140.223684 1295
93.218391 1296
132.193182 1297
118.267857 1298
117.945355 1299
137.6 1300
128.02037 1301
144.566667 1302
112.535777 1303
137.148541 1304
123.022727 1305
137.913613 1306
144.283088 1307
109.116379 1308
147.45946 1309
104.386555 1310
148.640845 1311
110.069264 1312
126.313005 1313
107.479058 1314
124.4125 1315
129.229391 1316
153.375 1317
137.726721 1318
152.076389 1319
127.892857 1320
116.043706 1321
131.331041 1322
154.905063 1323
140.58631 1324
120.639423 1325
163.8375 1326
130.979167 1327
143.36875 1328
137.60179 1329
116.669323 1330
162.675 1331
132.867442 1332
151.531579 1333
124.781818 1334
133.895833 1335
134.055556 1336
131.4975 1337
132.639216 1338
117.780528 1339
125.896414 1340
152.375 1341
126.75974 1342
116.396768 1343
121.413158 1344
125.29718 1345
158.03125 1346
106.048077 1347
97.854167 1348
97.541667 1349
114.84399 1350
118.9375 1351
136.458333 1352
157.895833 1353
138.935691 1354
142.242188 1355
113.345238 1356
137.716912 1357
134.484561 1358
132.277946 1359
126.468599 1360
165.90625 1361
113.828571 1362
139.324766 1363
147.583333 1364
117.6875 1365
114.160511 1366
123.39375 1367
167.0 1368
115.910667 1369
144.590136 1370
108.15 1371
132.158333 1372
139.6125 1373
107.931818 1374
122.820323 1375
115.455729 1376
136.320652 1377
154.4375 1378
121.369231 1379
144.895833 1380
135.763819 1381
123.175 1382
131.102757 1383
117.05625 1384
141.553623 1385
147.765823 1386
107.552083 1387
153.569444 1388
131.020896 1389
133.787368 1390
140.817881 1391
143.105469 1392
135.941452 1393
132.94958 1394
110.207824 1395
115.983553 1396
119.773703 1397
138.8388 1398
121.394922 1399
119.37747 1400
117.440044 1401
111.112583 1402
102.924419 1403
105.055556 1404
127.007813 1405
95.8125 1406
140.800595 1407
114.703065 1408
140.897321 1409
137.867442 1410
131.710197 1411
107.413793 1412
132.319444 1413
139.84127 1414
142.492188 1415
163.9875 1416
123.672222 1417
116.392405 1418
126.956098 1419
136.355593 1420
143.194079 1421
114.873082 1422
115.505929 1423
96.1375 1424
159.517046 1425
155.027778 1426
165.6875 1427
122.908654 1428
137.578035 1429
123.740484 1430
126.742816 1431
127.60628 1432
111.996504 1433
144.648305 1434
100.879808 1435
113.848131 1436
125.888554 1437
87.3125 1438
111.746231 1439
105.733032 1440
113.117117 1441
136.175 1442
119.603261 1443
139.195402 1444
139.325253 1445
130.875 1446
144.8375 1447
145.2375 1448
137.804688 1449
145.216019 1450
144.916667 1451
116.5125 1452
127.971762 1453
101.4625 1454
110.457237 1455
133.936061 1456
137.739583 1457
129.48996 1458
136.21831 1459
118.125 1460
129.871345 1461
123.245192 1462
130.809264 1463
120.695067 1464
127.875415 1465
117.874074 1466
115.55 1467
137.291971 1468
111.109375 1469
130.91345 1470
174.958333 1471
162.223214 1472
114.392569 1473
129.45 1474
136.908789 1475
132.929688 1476
133.68207 1477
113.736364 1478
118.235294 1479
133.314961 1480
113.132813 1481
114.588697 1482
108.548077 1483
131.26935 1484
113.936464 1485
130.371528 1486
123.149729 1487
116.550481 1488
131.128 1489
137.059575 1490
87.910714 1491
141.513726 1492
134.830153 1493
97.848214 1494
109.176136 1495
138.178133 1496
91.075 1497
116.222034 1498
137.289855 1499
113.580357 1500
140.54375 1501
135.129139 1502
115.788691 1503
142.953947 1504
105.421875 1505
118.862857 1506
143.092683 1507
136.53125 1508
132.881944 1509
112.802083 1510
143.688679 1511
109.98301 1512
126.652949 1513
132.29235 1514
114.591967 1515
147.1125 1516
120.597656 1517
118.240088 1518
132.71223 1519
132.612595 1520
166.546875 1521
106.39071 1522
121.142857 1523
132.381818 1524
125.610209 1525
146.517857 1526
144.118421 1527
112.169811 1528
109.229167 1529
129.124252 1530
136.493682 1531
95.549738 1532
113.521484 1533
115.469675 1534
141.841912 1535
132.023224 1536
139.325 1537
133.190476 1538
132.74375 1539
126.225225 1540
143.281369 1541
111.753906 1542
93.554688 1543
155.618056 1544
122.871528 1545
126.905512 1546
127.120553 1547
139.738636 1548
115.460526 1549
127.45283 1550
117.226601 1551
132.429319 1552
132.966912 1553
124.675 1554
113.131086 1555
120.42698 1556
131.742188 1557
144.178947 1558
142.52963 1559
118.770161 1560
149.793651 1561
122.101266 1562
117.839196 1563
128.114723 1564
141.665272 1565
136.590664 1566
114.434124 1567
125.890949 1568
133.630952 1569
130.522546 1570
144.447552 1571
143.271875 1572
128.46493 1573
139.73224 1574
132.017588 1575
102.976563 1576
111.541841 1577
144.25 1578
110.596639 1579
118.391608 1580
134.582844 1581
110.0625 1582
119.276786 1583
134.304945 1584
140.430818 1585
121.427083 1586
126.8875 1587
133.114729 1588
126.127907 1589
118.919028 1590
164.21875 1591
128.93994 1592
140.581722 1593
115.20625 1594
135.066406 1595
120.361345 1596
118.550315 1597
150.2125 1598
122.282991 1599
135.706019 1600
147.473404 1601
128.421296 1602
128.70529 1603
138.0033 1604
119.020188 1605
129.152052 1606
95.818182 1607
137.096639 1608
116.636161 1609
153.993056 1610
126.302083 1611
98.694853 1612
124.289063 1613
100.899039 1614
114.269517 1615
123.208333 1616
133.666667 1617
98.617021 1618
94.612676 1619
140.521739 1620
118.536023 1621
143.5625 1622
117.252055 1623
119.871771 1624
133.927083 1625
134.834821 1626
126.444444 1627
140.710227 1628
134.622472 1629
141.726829 1630
105.827089 1631
121.565619 1632
144.047182 1633
117.884524 1634
106.708861 1635
136.190476 1636
119.478347 1637
127.271414 1638
150.471264 1639
136.161184 1640
125.46875 1641
171.859375 1642
132.270115 1643
122.493289 1644
125.911306 1645
109.033482 1646
122.858173 1647
136.050403 1648
120.15562 1649
143.176 1650
109.248344 1651
110.9375 1652
143.350962 1653
132.822917 1654
135.529833 1655
137.571705 1656
108.453125 1657
103.744506 1658
136.323829 1659
140.453125 1660
124.358396 1661
142.107261 1662
117.401833 1663
123.526178 1664
108.713542 1665
141.354167 1666
109.186709 1667
116.61413 1668
137.495599 1669
146.570048 1670
117.191406 1671
120.144599 1672
121.452278 1673
147.375 1674
136.339623 1675
114.386617 1676
146.432292 1677
142.706806 1678
155.867188 1679
137.322917 1680
107.247899 1681
131.691429 1682
126.042105 1683
118.28125 1684
114.369565 1685
145.654605 1686
116.515625 1687
129.285714 1688
113.083333 1689
121.403409 1690
142.1 1691
115.420833 1692
114.627451 1693
107.004167 1694
109.839721 1695
111.870572 1696
125.977478 1697
120.321906 1698
90.83908 1699
154.4125 1700
133.408163 1701
120.90625 1702
120.529126 1703
117.391071 1704
114.59596 1705
115.74569 1706
126.891304 1707
133.479592 1708
109.33871 1709
122.830709 1710
102.786458 1711
138.092742 1712
154.3125 1713
159.890625 1714
139.446602 1715
113.627848 1716
109.395833 1717
138.548296 1718
146.464844 1719
134.493535 1720
118.391778 1721
126.039063 1722
132.28 1723
138.256039 1724
145.786164 1725
115.4125 1726
156.645833 1727
135.557576 1728
133.1875 1729
146.789618 1730
117.9375 1731
122.240964 1732
128.9375 1733
113.25 1734
76.347826 1735
119.026786 1736
135.107955 1737
114.978056 1738
140.923077 1739
119.732737 1740
141.230769 1741
142.346499 1742
147.21875 1743
130.087389 1744
113.4125 1745
120.777244 1746
114.117188 1747
107.913793 1748
156.089286 1749
105.310547 1750
148.4375 1751
115.6625 1752
145.681548 1753
124.015903 1754
122.048 1755
114.434028 1756
139.754098 1757
122.488108 1758
142.533854 1759
105.510417 1760
119.485149 1761
121.830369 1762
123.417015 1763
141.124122 1764
127.877551 1765
159.072917 1766
109.286036 1767
129.128677 1768
105.598802 1769
123.912261 1770
107.383234 1771
137.108434 1772
119.660401 1773
150.041667 1774
147.05 1775
129.887202 1776
100.21875 1777
121.84375 1778
122.012228 1779
143.361842 1780
82.666667 1781
134.986711 1782
125.062791 1783
175.0 1784
153.767046 1785
106.326389 1786
90.7125 1787
120.803738 1788
108.462963 1789
135.621711 1790
134.849088 1791
102.373563 1792
115.709677 1793
143.180905 1794
138.049342 1795
129.767717 1796
129.212598 1797
114.963542 1798
116.177083 1799
112.535519 1800
133.724684 1801
145.520833 1802
128.797595 1803
108.239583 1804
133.173179 1805
119.762019 1806
143.384375 1807
133.292008 1808
110.15625 1809
114.631944 1810
117.035176 1811
136.38843 1812
130.243243 1813
155.113281 1814
142.491289 1815
108.821875 1816
112.774086 1817
133.871359 1818
129.784431 1819
117.1875 1820
118.535573 1821
108.57337 1822
153.027778 1823
139.192053 1824
134.811429 1825
114.195 1826
130.7 1827
134.702343 1828
121.352393 1829
125.300614 1830
125.363763 1831
134.742857 1832
136.912926 1833
131.279412 1834
127.751018 1835
107.864583 1836
125.674286 1837
117.690076 1838
131.712213 1839
110.945313 1840
145.3625 1841
135.257537 1842
110.773585 1843
132.867612 1844
123.516611 1845
140.68306 1846
139.770774 1847
132.90625 1848
134.820611 1849
123.384858 1850
117.335165 1851
120.608868 1852
121.550347 1853
115.938531 1854
109.5625 1855
122.426667 1856
136.012146 1857
120.762557 1858
144.638393 1859
132.344304 1860
136.78979 1861
121.978927 1862
116.853815 1863
133.06974 1864
143.364583 1865
145.325893 1866
132.55655 1867
126.793422 1868
103.789474 1869
145.625 1870
127.933414 1871
154.9375 1872
120.627717 1873
107.080882 1874
116.823881 1875
111.632353 1876
117.808057 1877
133.224138 1878
134.030651 1879
117.527559 1880
137.926724 1881
123.617574 1882
125.98 1883
117.018937 1884
152.006944 1885
147.926136 1886
