1.1890000000000000e+005 1:4.2115000000000000e+000 2:3.4000000000000000e+001 3:1.0840000000000000e+003 4:1.8700000000000000e+002 5:5.6100000000000000e+002 6:1.9800000000000000e+002 7:3.8350000000000001e+001 8:-1.2200000000000000e+002
1.5850000000000000e+005 1:3.6175999999999999e+000 2:2.4000000000000000e+001 3:7.4500000000000000e+002 4:1.1600000000000000e+002 5:3.0000000000000000e+002 6:1.1500000000000000e+002 7:3.8350000000000001e+001 8:-1.2200000000000000e+002
1.8970000000000000e+005 1:3.8651000000000000e+000 2:1.8000000000000000e+001 3:4.4860000000000000e+003 4:7.2300000000000000e+002 5:1.6000000000000000e+003 6:6.9700000000000000e+002 7:3.8350000000000001e+001 8:-1.2201000000000001e+002
3.1520000000000000e+005 1:7.1052999999999997e+000 2:1.5000000000000000e+001 3:4.7600000000000000e+002 4:6.7000000000000000e+001 5:2.1300000000000000e+002 6:7.3000000000000000e+001 7:3.8359999999999999e+001 8:-1.2201000000000001e+002
1.1250000000000000e+005 1:4.1630000000000003e+000 2:3.0000000000000000e+001 3:1.4000000000000000e+002 4:3.5000000000000000e+001 5:1.0300000000000000e+002 6:3.5000000000000000e+001 7:3.8359999999999999e+001 8:-1.2198000000000000e+002
1.2200000000000000e+005 1:3.7387999999999999e+000 2:1.7000000000000000e+001 3:5.6780000000000000e+003 4:1.1160000000000000e+003 5:3.1820000000000000e+003 6:1.1350000000000000e+003 7:3.8350000000000001e+001 8:-1.2197000000000000e+002
1.2720000000000000e+005 1:4.5568000000000000e+000 2:1.1000000000000000e+001 3:1.5000000000000000e+003 4:3.1900000000000000e+002 5:8.9900000000000000e+002 6:3.0400000000000000e+002 7:3.8340000000000003e+001 8:-1.2197000000000000e+002
1.1730000000000000e+005 1:4.0937999999999999e+000 2:2.0000000000000000e+001 3:1.4150000000000000e+003 4:2.6600000000000000e+002 5:6.6700000000000000e+002 6:2.5000000000000000e+002 7:3.8350000000000001e+001 8:-1.2195999999999999e+002
1.4030000000000000e+005 1:3.8900000000000001e+000 2:7.0000000000000000e+000 3:3.2920000000000000e+003 4:6.9800000000000000e+002 5:1.9110000000000000e+003 6:7.0200000000000000e+002 7:3.8340000000000003e+001 8:-1.2195999999999999e+002
2.1880000000000000e+005 1:2.7433999999999998e+000 2:1.1000000000000000e+001 3:3.2080000000000000e+003 4:7.9000000000000000e+002 5:1.7720000000000000e+003 6:6.9400000000000000e+002 7:3.8359999999999999e+001 8:-1.2195999999999999e+002
1.3260000000000000e+005 1:4.4375000000000000e+000 2:1.6000000000000000e+001 3:1.6970000000000000e+003 4:2.6700000000000000e+002 5:8.3200000000000000e+002 6:2.7700000000000000e+002 7:3.8350000000000001e+001 8:-1.2198000000000000e+002
1.3480000000000000e+005 1:4.0536000000000003e+000 2:1.3000000000000000e+001 3:3.6160000000000000e+003 4:6.7200000000000000e+002 5:2.0220000000000000e+003 6:6.5200000000000000e+002 7:3.8340000000000003e+001 8:-1.2198000000000000e+002
1.2680000000000000e+005 1:4.0328999999999997e+000 2:1.6000000000000000e+001 3:2.3310000000000000e+003 4:4.5000000000000000e+002 5:1.0740000000000000e+003 6:4.0000000000000000e+002 7:3.8340000000000003e+001 8:-1.2197000000000000e+002
1.2950000000000000e+005 1:2.5937999999999999e+000 2:1.8000000000000000e+001 3:3.8760000000000000e+003 4:9.1600000000000000e+002 5:2.3860000000000000e+003 6:8.6700000000000000e+002 7:3.8340000000000003e+001 8:-1.2198000000000000e+002
1.3220000000000000e+005 1:4.0433000000000003e+000 2:1.6000000000000000e+001 3:1.4700000000000000e+003 4:2.6100000000000000e+002 5:7.4800000000000000e+002 6:2.5600000000000000e+002 7:3.8340000000000003e+001 8:-1.2198999999999999e+002
1.5170000000000000e+005 1:4.2137000000000002e+000 2:1.3000000000000000e+001 3:3.2520000000000000e+003 4:6.1000000000000000e+002 5:1.9150000000000000e+003 6:6.3100000000000000e+002 7:3.8340000000000003e+001 8:-1.2198999999999999e+002
1.3600000000000000e+005 1:5.5434999999999999e+000 2:3.4000000000000000e+001 3:4.3200000000000000e+002 4:6.5000000000000000e+001 5:2.0800000000000000e+002 6:7.1000000000000000e+001 7:3.8350000000000001e+001 8:-1.2200000000000000e+002
1.7340000000000000e+005 1:6.0704000000000002e+000 2:1.6000000000000000e+001 3:2.5090000000000000e+003 4:3.6600000000000000e+002 5:1.0430000000000000e+003 6:3.3900000000000000e+002 7:3.8380000000000003e+001 8:-1.2200000000000000e+002
1.7570000000000000e+005 1:5.7779999999999996e+000 2:1.6000000000000000e+001 3:3.9960000000000000e+003 4:5.5000000000000000e+002 5:1.6730000000000000e+003 6:5.3900000000000000e+002 7:3.8369999999999997e+001 8:-1.2201000000000001e+002
1.4620000000000000e+005 1:4.9583000000000004e+000 2:2.8000000000000000e+001 3:1.9670000000000000e+003 4:3.1500000000000000e+002 5:7.3400000000000000e+002 6:2.9100000000000000e+002 7:3.8359999999999999e+001 8:-1.2201000000000001e+002
2.1640000000000000e+005 1:6.0766999999999998e+000 2:1.6000000000000000e+001 3:8.0800000000000000e+002 4:1.3700000000000000e+002 5:3.7100000000000000e+002 6:1.4500000000000000e+002 7:3.8380000000000003e+001 8:-1.2202000000000000e+002
1.9800000000000000e+005 1:6.4893999999999998e+000 2:1.6000000000000000e+001 3:2.4950000000000000e+003 4:3.3100000000000000e+002 5:1.1180000000000000e+003 6:3.3800000000000000e+002 7:3.8369999999999997e+001 8:-1.2202000000000000e+002
2.2820000000000000e+005 1:5.9440999999999997e+000 2:1.5000000000000000e+001 3:1.1760000000000000e+003 4:1.6600000000000000e+002 5:4.8500000000000000e+002 6:1.7100000000000000e+002 7:3.8359999999999999e+001 8:-1.2201000000000001e+002
1.9190000000000000e+005 1:5.1780999999999997e+000 2:3.0000000000000000e+000 3:9.4880000000000000e+003 4:1.4170000000000000e+003 5:4.0950000000000000e+003 6:1.3350000000000000e+003 7:3.8390000000000001e+001 8:-1.2198000000000000e+002
1.1150000000000000e+005 1:2.8437999999999999e+000 2:2.1000000000000000e+001 3:3.0270000000000000e+003 4:6.7500000000000000e+002 5:2.0180000000000000e+003 6:6.4200000000000000e+002 7:3.8369999999999997e+001 8:-1.2198000000000000e+002
1.0110000000000000e+005 1:2.1067000000000000e+000 2:2.4000000000000000e+001 3:2.4340000000000000e+003 4:6.3000000000000000e+002 5:1.5380000000000000e+003 6:5.7400000000000000e+002 7:3.8359999999999999e+001 8:-1.2198000000000000e+002
1.2500000000000000e+005 1:3.6250000000000000e+000 2:1.8000000000000000e+001 3:1.0480000000000000e+003 4:1.8500000000000000e+002 5:4.6900000000000000e+002 6:1.6200000000000000e+002 7:3.8369999999999997e+001 8:-1.2200000000000000e+002
1.1760000000000000e+005 1:3.2768000000000002e+000 2:3.5000000000000000e+001 3:2.7280000000000000e+003 4:4.5100000000000000e+002 5:1.2900000000000000e+003 6:4.5200000000000000e+002 7:3.8359999999999999e+001 8:-1.2198999999999999e+002
1.1880000000000000e+005 1:2.7262000000000000e+000 2:3.4000000000000000e+001 3:2.7350000000000000e+003 4:5.3900000000000000e+002 5:1.3900000000000000e+003 6:4.9100000000000000e+002 7:3.8359999999999999e+001 8:-1.2200000000000000e+002
8.4400000000000000e+004 1:3.5179000000000000e+000 2:3.3000000000000000e+001 3:1.4600000000000000e+002 4:3.1000000000000000e+001 5:7.5000000000000000e+001 6:3.1000000000000000e+001 7:3.8359999999999999e+001 8:-1.2198999999999999e+002
1.3560000000000000e+005 1:3.3437999999999999e+000 2:3.4000000000000000e+001 3:1.5020000000000000e+003 4:2.8200000000000000e+002 5:8.6000000000000000e+002 6:2.9700000000000000e+002 7:3.8359999999999999e+001 8:-1.2200000000000000e+002
2.1000000000000000e+005 1:3.3035999999999999e+000 2:2.6000000000000000e+001 3:1.9740000000000000e+003 4:3.6400000000000000e+002 5:1.0020000000000000e+003 6:3.6200000000000000e+002 7:3.8359999999999999e+001 8:-1.2181999999999999e+002
1.7850000000000000e+005 1:3.9308999999999998e+000 2:1.8000000000000000e+001 3:4.5180000000000000e+003 4:8.2700000000000000e+002 5:2.2300000000000000e+003 6:7.1500000000000000e+002 7:3.8490000000000002e+001 8:-1.2181000000000000e+002
9.3800000000000000e+004 1:3.9306000000000001e+000 2:1.9000000000000000e+001 3:6.8600000000000000e+002 4:1.0700000000000000e+002 5:3.4800000000000000e+002 6:1.0900000000000000e+002 7:3.8409999999999997e+001 8:-1.2176000000000001e+002
1.2850000000000000e+005 1:3.7061000000000002e+000 2:2.4000000000000000e+001 3:1.9510000000000000e+003 4:3.4100000000000000e+002 5:1.1400000000000000e+003 6:3.3800000000000000e+002 7:3.8450000000000003e+001 8:-1.2181000000000000e+002
1.5480000000000000e+005 1:3.7082999999999999e+000 2:1.0000000000000000e+001 3:6.3310000000000000e+003 4:1.1810000000000000e+003 5:3.4190000000000000e+003 6:1.1100000000000000e+003 7:3.8460000000000001e+001 8:-1.2181999999999999e+002
1.6650000000000000e+005 1:5.0861999999999998e+000 2:2.0000000000000000e+000 3:7.9000000000000000e+002 4:1.3500000000000000e+002 5:2.3500000000000000e+002 6:8.7000000000000000e+001 7:3.8430000000000000e+001 8:-1.2184999999999999e+002
1.4640000000000000e+005 1:4.8611000000000004e+000 2:1.5000000000000000e+001 3:5.1150000000000000e+003 4:7.7600000000000000e+002 5:2.5400000000000000e+003 6:7.9400000000000000e+002 7:3.8450000000000003e+001 8:-1.2183000000000000e+002
1.0750000000000000e+005 1:3.2671999999999999e+000 2:3.2000000000000000e+001 3:2.1390000000000000e+003 4:4.4000000000000000e+002 5:1.1540000000000000e+003 6:4.1100000000000000e+002 7:3.8450000000000003e+001 8:-1.2183000000000000e+002
1.2270000000000000e+005 1:2.3437999999999999e+000 2:3.6000000000000000e+001 3:8.3900000000000000e+002 4:1.5800000000000000e+002 5:4.4600000000000000e+002 6:1.6700000000000000e+002 7:3.8450000000000003e+001 8:-1.2183000000000000e+002
9.8100000000000000e+004 1:2.2244000000000002e+000 2:2.4000000000000000e+001 3:1.3070000000000000e+003 4:3.1400000000000000e+002 5:9.1700000000000000e+002 6:2.9100000000000000e+002 7:3.8430000000000000e+001 8:-1.2183000000000000e+002
1.3310000000000000e+005 1:3.9285999999999999e+000 2:3.0000000000000000e+001 3:1.6740000000000000e+003 4:2.9700000000000000e+002 5:7.5600000000000000e+002 6:2.9200000000000000e+002 7:3.8430000000000000e+001 8:-1.2181000000000000e+002
2.1250000000000000e+005 1:2.6250000000000000e+000 2:3.2000000000000000e+001 3:1.4950000000000000e+003 4:3.3300000000000000e+002 5:9.0500000000000000e+002 6:2.8100000000000000e+002 7:3.8250000000000000e+001 8:-1.2176000000000001e+002
9.6400000000000000e+004 1:3.2936999999999999e+000 2:3.3000000000000000e+001 3:1.8080000000000000e+003 4:3.6300000000000000e+002 5:8.2400000000000000e+002 6:3.4000000000000000e+002 7:3.8159999999999997e+001 8:-1.2169000000000000e+002
9.4900000000000000e+004 1:2.2888000000000002e+000 2:4.6000000000000000e+001 3:2.2920000000000000e+003 4:4.7200000000000000e+002 5:9.7000000000000000e+002 6:4.3100000000000000e+002 7:3.8159999999999997e+001 8:-1.2169000000000000e+002
1.6440000000000000e+005 1:3.0287999999999999e+000 2:4.0000000000000000e+001 3:1.2660000000000000e+003 4:2.5700000000000000e+002 5:5.4700000000000000e+002 6:2.4700000000000000e+002 7:3.8130000000000003e+001 8:-1.2173000000000000e+002
1.1580000000000000e+005 1:4.8173000000000004e+000 2:2.2000000000000000e+001 3:1.9100000000000000e+003 4:3.2600000000000000e+002 5:1.0010000000000000e+003 6:3.4500000000000000e+002 7:3.8149999999999999e+001 8:-1.2173999999999999e+002
8.1300000000000000e+004 1:4.2812999999999999e+000 2:3.3000000000000000e+001 3:5.9600000000000000e+002 4:1.0500000000000000e+002 5:2.1200000000000000e+002 6:9.4000000000000000e+001 7:3.8130000000000003e+001 8:-1.2184000000000000e+002
3.0840000000000000e+005 1:4.5312999999999999e+000 2:2.5000000000000000e+001 3:3.2820000000000000e+003 4:5.6600000000000000e+002 5:1.2440000000000000e+003 6:4.8300000000000000e+002 7:3.8270000000000003e+001 8:-1.2242000000000000e+002
2.5180000000000000e+005 1:3.5647000000000002e+000 2:3.3000000000000000e+001 3:1.4860000000000000e+003 4:2.9000000000000000e+002 5:7.8100000000000000e+002 6:2.7400000000000000e+002 7:3.8219999999999999e+001 8:-1.2248999999999999e+002
2.5470000000000000e+005 1:2.7456999999999998e+000 2:3.7000000000000000e+001 3:1.5490000000000000e+003 4:3.0100000000000000e+002 5:8.6300000000000000e+002 6:2.7500000000000000e+002 7:3.8159999999999997e+001 8:-1.2241000000000000e+002
2.5790000000000000e+005 1:3.5507000000000000e+000 2:2.4000000000000000e+001 3:1.9460000000000000e+003 4:4.0000000000000000e+002 5:7.1800000000000000e+002 6:3.8000000000000000e+002 7:3.8299999999999997e+001 8:-1.2245000000000000e+002
2.0950000000000000e+005 1:3.4030999999999998e+000 2:1.5000000000000000e+001 3:4.8850000000000000e+003 4:9.8800000000000000e+002 5:2.1750000000000000e+003 6:9.2400000000000000e+002 7:3.8299999999999997e+001 8:-1.2247000000000000e+002
3.3330000000000000e+005 1:4.7355999999999998e+000 2:1.8000000000000000e+001 3:1.4790000000000000e+003 4:2.4600000000000000e+002 5:5.5000000000000000e+002 6:2.1700000000000000e+002 7:3.8310000000000002e+001 8:-1.2242000000000000e+002
2.3350000000000000e+005 1:1.9487000000000001e+000 2:2.5000000000000000e+001 3:3.1060000000000000e+003 4:7.1500000000000000e+002 5:1.2620000000000000e+003 6:6.6500000000000000e+002 7:3.8340000000000003e+001 8:-1.2244000000000000e+002
1.7330000000000000e+005 1:2.3639999999999999e+000 2:2.1000000000000000e+001 3:2.4230000000000000e+003 4:5.6000000000000000e+002 5:1.0980000000000000e+003 6:5.0300000000000000e+002 7:3.8289999999999999e+001 8:-1.2245999999999999e+002
2.7170000000000000e+005 1:3.5981999999999998e+000 2:3.5000000000000000e+001 3:1.7620000000000000e+003 4:3.5000000000000000e+002 5:6.8600000000000000e+002 6:3.3900000000000000e+002 7:3.8289999999999999e+001 8:-1.2245999999999999e+002
2.9760000000000000e+005 1:5.7984000000000000e+000 2:2.0000000000000000e+001 3:3.3060000000000000e+003 4:5.0300000000000000e+002 5:1.3740000000000000e+003 6:4.6000000000000000e+002 7:3.8280000000000001e+001 8:-1.2245000000000000e+002
2.0800000000000000e+005 1:2.5657999999999999e+000 2:1.4000000000000000e+001 3:3.7320000000000000e+003 4:8.4600000000000000e+002 5:1.2770000000000000e+003 6:7.7500000000000000e+002 7:3.8289999999999999e+001 8:-1.2247000000000000e+002
2.6230000000000000e+005 1:4.2237000000000000e+000 2:2.5000000000000000e+001 3:5.0240000000000000e+003 4:8.8100000000000000e+002 5:1.9940000000000000e+003 6:8.3800000000000000e+002 7:3.8270000000000003e+001 8:-1.2245000000000000e+002
2.4830000000000000e+005 1:5.2154999999999996e+000 2:1.8000000000000000e+001 3:2.4050000000000000e+003 4:3.9000000000000000e+002 5:8.7200000000000000e+002 6:3.6700000000000000e+002 7:3.8270000000000003e+001 8:-1.2252000000000000e+002
3.3230000000000000e+005 1:5.7949999999999999e+000 2:2.2000000000000000e+001 3:3.5770000000000000e+003 4:5.5300000000000000e+002 5:1.3710000000000000e+003 6:5.0100000000000000e+002 7:3.8320000000000000e+001 8:-1.2253000000000000e+002
1.9550000000000000e+005 1:3.3098000000000001e+000 2:3.0000000000000000e+001 3:1.6310000000000000e+003 4:2.8400000000000000e+002 5:7.8800000000000000e+002 6:2.8400000000000000e+002 7:3.8320000000000000e+001 8:-1.2248999999999999e+002
1.9550000000000000e+005 1:3.2500000000000000e+000 2:2.7000000000000000e+001 3:3.0780000000000000e+003 4:5.9700000000000000e+002 5:1.4110000000000000e+003 6:5.8600000000000000e+002 7:3.8310000000000002e+001 8:-1.2248999999999999e+002
1.9360000000000000e+005 1:3.3571000000000000e+000 2:1.4000000000000000e+001 3:2.8440000000000000e+003 4:6.0200000000000000e+002 5:1.6130000000000000e+003 6:5.4400000000000000e+002 7:3.8299999999999997e+001 8:-1.2248999999999999e+002
1.7130000000000000e+005 1:2.6520000000000001e+000 2:1.7000000000000000e+001 3:2.7030000000000000e+003 4:5.5000000000000000e+002 5:1.2410000000000000e+003 6:5.1500000000000000e+002 7:3.8299999999999997e+001 8:-1.2248000000000000e+002
2.4210000000000000e+005 1:3.7999999999999998e+000 2:2.6000000000000000e+001 3:1.7260000000000000e+003 4:2.8900000000000000e+002 5:6.7200000000000000e+002 6:2.5100000000000000e+002 7:3.8289999999999999e+001 8:-1.2248999999999999e+002
2.1320000000000000e+005 1:3.5625000000000000e+000 2:8.0000000000000000e+000 3:5.0920000000000000e+003 4:9.8800000000000000e+002 5:1.6570000000000000e+003 6:9.3600000000000000e+002 7:3.8270000000000003e+001 8:-1.2248999999999999e+002
2.6100000000000000e+005 1:4.3472000000000000e+000 2:1.5000000000000000e+001 3:2.4110000000000000e+003 4:4.4600000000000000e+002 5:1.1440000000000000e+003 6:4.0700000000000000e+002 7:3.8340000000000003e+001 8:-1.2247000000000000e+002
1.7600000000000000e+005 1:3.2726999999999999e+000 2:1.7000000000000000e+001 3:3.3080000000000000e+003 4:7.2000000000000000e+002 5:1.5870000000000000e+003 6:6.3200000000000000e+002 7:3.8320000000000000e+001 8:-1.2248999999999999e+002
1.9210000000000000e+005 1:3.1375000000000002e+000 2:3.1000000000000000e+001 3:1.7010000000000000e+003 4:3.6300000000000000e+002 5:6.8000000000000000e+002 6:3.2400000000000000e+002 7:3.8320000000000000e+001 8:-1.2248000000000000e+002
1.6620000000000000e+005 1:2.3275999999999999e+000 2:2.9000000000000000e+001 3:2.3750000000000000e+003 4:5.6000000000000000e+002 5:1.1240000000000000e+003 6:5.0200000000000000e+002 7:3.8310000000000002e+001 8:-1.2248000000000000e+002
1.8680000000000000e+005 1:2.7726999999999999e+000 2:1.9000000000000000e+001 3:2.3980000000000000e+003 4:5.2100000000000000e+002 5:1.2660000000000000e+003 6:4.7100000000000000e+002 7:3.8310000000000002e+001 8:-1.2248000000000000e+002
1.4930000000000000e+005 1:3.1128999999999998e+000 2:4.2000000000000000e+001 3:2.1060000000000000e+003 4:5.3300000000000000e+002 5:1.1410000000000000e+003 6:4.4500000000000000e+002 7:3.8320000000000000e+001 8:-1.2248000000000000e+002
2.1170000000000000e+005 1:4.2891000000000004e+000 2:2.4000000000000000e+001 3:2.2200000000000000e+003 4:4.1100000000000000e+002 5:8.9400000000000000e+002 6:3.6500000000000000e+002 7:3.8420000000000002e+001 8:-1.2255000000000000e+002
3.0660000000000000e+005 1:4.7237000000000000e+000 2:2.7000000000000000e+001 3:3.8000000000000000e+003 4:7.2800000000000000e+002 5:1.5870000000000000e+003 6:6.0500000000000000e+002 7:3.8380000000000003e+001 8:-1.2258000000000000e+002
2.9570000000000000e+005 1:4.1307000000000000e+000 2:3.6000000000000000e+001 3:1.8600000000000000e+003 4:3.6400000000000000e+002 5:7.7700000000000000e+002 6:3.3900000000000000e+002 7:3.8399999999999999e+001 8:-1.2250000000000000e+002
1.6510000000000000e+005 1:3.0750000000000002e+000 2:2.5000000000000000e+001 3:1.5660000000000000e+003 4:3.5200000000000000e+002 5:7.8400000000000000e+002 6:3.6200000000000000e+002 7:3.8350000000000001e+001 8:-1.2250000000000000e+002
2.0280000000000000e+005 1:3.7968999999999999e+000 2:4.0000000000000000e+001 3:2.7250000000000000e+003 4:5.3100000000000000e+002 5:1.1670000000000000e+003 6:4.5800000000000000e+002 7:3.8359999999999999e+001 8:-1.2254000000000001e+002
1.9010000000000000e+005 1:4.7000000000000002e+000 2:2.5000000000000000e+001 3:2.9900000000000000e+003 4:4.5000000000000000e+002 5:1.3350000000000000e+003 6:4.3400000000000000e+002 7:3.8240000000000002e+001 8:-1.2261000000000000e+002
1.8590000000000000e+005 1:3.4895999999999998e+000 2:1.7000000000000000e+001 3:1.7280000000000000e+003 4:2.7100000000000000e+002 5:8.9700000000000000e+002 6:2.8400000000000000e+002 7:3.8240000000000002e+001 8:-1.2261000000000000e+002
1.9380000000000000e+005 1:2.9870999999999999e+000 2:1.8000000000000000e+001 3:2.0420000000000000e+003 4:4.2000000000000000e+002 5:9.1400000000000000e+002 6:4.0000000000000000e+002 7:3.8229999999999997e+001 8:-1.2261000000000000e+002
2.0180000000000000e+005 1:6.2039999999999997e+000 2:1.9000000000000000e+001 3:1.6870000000000000e+003 4:2.5300000000000000e+002 5:8.9300000000000000e+002 6:2.5700000000000000e+002 7:3.8240000000000002e+001 8:-1.2262000000000000e+002
2.0490000000000000e+005 1:5.2451999999999996e+000 2:1.8000000000000000e+001 3:2.9150000000000000e+003 4:4.1800000000000000e+002 5:1.3400000000000000e+003 6:4.2100000000000000e+002 7:3.8250000000000000e+001 8:-1.2261000000000000e+002
2.0450000000000000e+005 1:4.7249999999999996e+000 2:1.6000000000000000e+001 3:1.4100000000000000e+003 4:2.0900000000000000e+002 5:7.4100000000000000e+002 6:2.2900000000000000e+002 7:3.8240000000000002e+001 8:-1.2259999999999999e+002
1.8850000000000000e+005 1:5.0849000000000002e+000 2:1.8000000000000000e+001 3:2.9330000000000000e+003 4:4.8100000000000000e+002 5:1.2790000000000000e+003 6:4.4300000000000000e+002 7:3.8240000000000002e+001 8:-1.2261000000000000e+002
1.9840000000000000e+005 1:4.8602999999999996e+000 2:1.6000000000000000e+001 3:2.6210000000000000e+003 4:4.1600000000000000e+002 5:1.2470000000000000e+003 6:3.8600000000000000e+002 7:3.8240000000000002e+001 8:-1.2259999999999999e+002
1.8190000000000000e+005 1:3.7115000000000000e+000 2:2.0000000000000000e+001 3:3.4600000000000000e+003 4:6.0200000000000000e+002 5:1.7070000000000000e+003 6:5.6800000000000000e+002 7:3.8250000000000000e+001 8:-1.2263000000000000e+002
1.5650000000000000e+005 1:4.0340999999999996e+000 2:3.3000000000000000e+001 3:1.3690000000000000e+003 4:2.8000000000000000e+002 5:7.5800000000000000e+002 6:2.4600000000000000e+002 7:3.8240000000000002e+001 8:-1.2262000000000000e+002
1.7020000000000000e+005 1:4.0961999999999996e+000 2:3.3000000000000000e+001 3:1.4530000000000000e+003 4:2.5000000000000000e+002 5:6.7700000000000000e+002 6:2.3700000000000000e+002 7:3.8250000000000000e+001 8:-1.2262000000000000e+002
2.1520000000000000e+005 1:4.6833000000000000e+000 2:1.7000000000000000e+001 3:2.8640000000000000e+003 4:4.8700000000000000e+002 5:1.4820000000000000e+003 6:5.4700000000000000e+002 7:3.8259999999999998e+001 8:-1.2261000000000000e+002
1.8910000000000000e+005 1:2.8750000000000000e+000 2:2.0000000000000000e+001 3:1.8880000000000000e+003 4:4.1100000000000000e+002 5:8.2600000000000000e+002 6:3.9600000000000000e+002 7:3.8250000000000000e+001 8:-1.2262000000000000e+002
1.9650000000000000e+005 1:4.6534000000000004e+000 2:2.4000000000000000e+001 3:2.3880000000000000e+003 4:3.5800000000000000e+002 5:1.1870000000000000e+003 6:3.6200000000000000e+002 7:3.8250000000000000e+001 8:-1.2262000000000000e+002
2.5050000000000000e+005 1:5.3707000000000003e+000 2:7.0000000000000000e+000 3:6.5080000000000000e+003 4:1.0280000000000000e+003 5:2.9020000000000000e+003 6:1.0100000000000000e+003 7:3.8270000000000003e+001 8:-1.2256999999999999e+002
2.4630000000000000e+005 1:3.6392000000000002e+000 2:8.0000000000000000e+000 3:5.8750000000000000e+003 4:1.1150000000000000e+003 5:2.8080000000000000e+003 6:1.0290000000000000e+003 7:3.8170000000000002e+001 8:-1.2251000000000001e+002
2.3450000000000000e+005 1:5.1391000000000000e+000 2:9.0000000000000000e+000 3:4.7640000000000000e+003 4:8.1600000000000000e+002 5:2.0770000000000000e+003 6:7.5500000000000000e+002 7:3.8270000000000003e+001 8:-1.2265000000000001e+002
2.0230000000000000e+005 1:4.6069000000000004e+000 2:7.0000000000000000e+000 3:7.8080000000000000e+003 4:1.3900000000000000e+003 5:3.5510000000000000e+003 6:1.3920000000000000e+003 7:3.8259999999999998e+001 8:-1.2263000000000000e+002
7.5000000000000000e+004 1:2.1696000000000000e+000 2:1.6000000000000000e+001 3:1.5230000000000000e+003 4:3.0800000000000000e+002 5:4.7700000000000000e+002 6:3.1500000000000000e+002 7:3.8270000000000003e+001 8:-1.2266000000000000e+002
1.4550000000000000e+005 1:2.5179000000000000e+000 2:4.5000000000000000e+001 3:1.6150000000000000e+003 4:3.3800000000000000e+002 5:8.2300000000000000e+002 6:3.2700000000000000e+002 7:3.8240000000000002e+001 8:-1.2263000000000000e+002
1.9410000000000000e+005 1:3.0139000000000000e+000 2:4.5000000000000000e+001 3:2.2640000000000000e+003 4:5.0400000000000000e+002 5:1.0760000000000000e+003 6:4.7200000000000000e+002 7:3.8229999999999997e+001 8:-1.2263000000000000e+002
2.3090000000000000e+005 1:3.0769000000000002e+000 2:5.2000000000000000e+001 3:1.0750000000000000e+003 4:2.4900000000000000e+002 5:5.1900000000000000e+002 6:2.1000000000000000e+002 7:3.8229999999999997e+001 8:-1.2264000000000000e+002
2.2880000000000000e+005 1:4.0750000000000002e+000 2:4.9000000000000000e+001 3:2.3000000000000000e+003 4:4.6300000000000000e+002 5:1.0610000000000000e+003 6:4.2900000000000000e+002 7:3.8229999999999997e+001 8:-1.2264000000000000e+002
